x,y,elevation,m_sp
350.0,490.0,1707.388538093535,0.6000000000000001
360.0,490.0,1707.389221860461,0.6000000000000001
370.0,490.0,1707.3937291904108,0.6000000000000001
380.0,490.0,1707.391141935374,0.6000000000000001
390.0,490.0,1706.3652591942644,0.6000000000000001
400.0,490.0,1706.3874927901954,0.6000000000000001
410.0,490.0,1705.3770068090873,0.6000000000000001
420.0,490.0,1705.3733405849034,0.6000000000000001
430.0,490.0,1705.382240401619,0.6000000000000001
440.0,490.0,1705.369222846408,0.6000000000000001
450.0,490.0,1705.343224342276,0.6000000000000001
460.0,490.0,1706.3867384275495,0.6000000000000001
470.0,490.0,1707.3867384275495,0.6000000000000001
480.0,490.0,1706.3874927901954,0.6000000000000001
490.0,490.0,1705.3999999999999,0.6000000000000001
500.0,490.0,1705.3999999999999,0.6000000000000001
510.0,490.0,1705.3999999999999,0.6000000000000001
520.0,490.0,1705.3999999999999,0.6000000000000001
530.0,490.0,1707.3999999999999,0.6000000000000001
540.0,490.0,1705.3999999999999,0.6000000000000001
550.0,490.0,,0.6000000000000001
560.0,490.0,,0.6000000000000001
570.0,490.0,,0.6000000000000001
580.0,490.0,,0.6000000000000001
590.0,490.0,,0.6000000000000001
600.0,490.0,,0.6000000000000001
610.0,490.0,,0.6000000000000001
620.0,490.0,,0.6000000000000001
630.0,490.0,,0.6000000000000001
640.0,490.0,,0.6000000000000001
650.0,490.0,,0.6000000000000001
660.0,490.0,,0.6000000000000001
670.0,490.0,,0.6000000000000001
680.0,490.0,,0.6000000000000001
690.0,490.0,,0.6000000000000001
700.0,490.0,,0.6000000000000001
710.0,490.0,,0.6000000000000001
720.0,490.0,,0.6000000000000001
730.0,490.0,,0.6000000000000001
740.0,490.0,,0.6000000000000001
750.0,490.0,,0.6000000000000001
0.0,500.0,,0.6000000000000001
10.0,500.0,,0.6000000000000001
20.0,500.0,,0.6000000000000001
30.0,500.0,,0.6000000000000001
40.0,500.0,,0.6000000000000001
50.0,500.0,,0.6000000000000001
60.0,500.0,,0.6000000000000001
70.0,500.0,,0.6000000000000001
80.0,500.0,,0.6000000000000001
90.0,500.0,,0.6000000000000001
100.0,500.0,,0.6000000000000001
110.0,500.0,,0.6000000000000001
120.0,500.0,,0.6000000000000001
130.0,500.0,,0.6000000000000001
140.0,500.0,,0.6000000000000001
150.0,500.0,,0.6000000000000001
160.0,500.0,,0.6000000000000001
170.0,500.0,,0.6000000000000001
180.0,500.0,,0.6000000000000001
190.0,500.0,,0.6000000000000001
200.0,500.0,,0.6000000000000001
210.0,500.0,,0.6000000000000001
220.0,500.0,,0.6000000000000001
230.0,500.0,,0.6000000000000001
240.0,500.0,,0.6000000000000001
250.0,500.0,,0.6000000000000001
260.0,500.0,,0.6000000000000001
270.0,500.0,,0.6000000000000001
280.0,500.0,,0.6000000000000001
290.0,500.0,,0.6000000000000001
300.0,500.0,,0.6000000000000001
310.0,500.0,1708.3999999999999,0.6000000000000001
320.0,500.0,1707.3999999999999,0.6000000000000001
330.0,500.0,1707.3999999999999,0.6000000000000001
340.0,500.0,1708.3937291904108,0.6000000000000001
350.0,500.0,1708.3937291904108,0.6000000000000001
360.0,500.0,1707.3999999999999,0.6000000000000001
370.0,500.0,1707.3999999999999,0.6000000000000001
380.0,500.0,1707.389221860461,0.6000000000000001
390.0,500.0,1708.3874927901954,0.6000000000000001
400.0,500.0,1707.391141935374,0.6000000000000001
410.0,500.0,1707.3874927901954,0.6000000000000001
420.0,500.0,1706.3937291904108,0.6000000000000001
430.0,500.0,1706.3937291904108,0.6000000000000001
440.0,500.0,1705.4037585361045,0.6000000000000001
450.0,500.0,1705.40561593038,0.6000000000000001
460.0,500.0,1707.3874927901954,0.6000000000000001
470.0,500.0,1706.3937291904108,0.6000000000000001
480.0,500.0,1705.4022551216626,0.6000000000000001
490.0,500.0,1706.3999999999999,0.6000000000000001
500.0,500.0,,0.6000000000000001
510.0,500.0,1706.3999999999999,0.6000000000000001
520.0,500.0,1706.3999999999999,0.6000000000000001
530.0,500.0,,0.6000000000000001
540.0,500.0,,0.6000000000000001
550.0,500.0,,0.6000000000000001
560.0,500.0,,0.6000000000000001
570.0,500.0,,0.6000000000000001
580.0,500.0,,0.6000000000000001
590.0,500.0,,0.6000000000000001
600.0,500.0,,0.6000000000000001
610.0,500.0,,0.6000000000000001
620.0,500.0,,0.6000000000000001
630.0,500.0,,0.6000000000000001
640.0,500.0,,0.6000000000000001
650.0,500.0,,0.6000000000000001
660.0,500.0,,0.6000000000000001
670.0,500.0,,0.6000000000000001
680.0,500.0,,0.6000000000000001
690.0,500.0,,0.6000000000000001
700.0,500.0,,0.6000000000000001
710.0,500.0,,0.6000000000000001
720.0,500.0,,0.6000000000000001
730.0,500.0,,0.6000000000000001
740.0,500.0,,0.6000000000000001
750.0,500.0,,0.6000000000000001
0.0,510.0,,0.6000000000000001
10.0,510.0,,0.6000000000000001
20.0,510.0,,0.6000000000000001
30.0,510.0,,0.6000000000000001
40.0,510.0,,0.6000000000000001
50.0,510.0,,0.6000000000000001
60.0,510.0,,0.6000000000000001
70.0,510.0,,0.6000000000000001
80.0,510.0,,0.6000000000000001
90.0,510.0,,0.6000000000000001
100.0,510.0,,0.6000000000000001
110.0,510.0,,0.6000000000000001
120.0,510.0,,0.6000000000000001
130.0,510.0,,0.6000000000000001
140.0,510.0,,0.6000000000000001
150.0,510.0,,0.6000000000000001
160.0,510.0,,0.6000000000000001
170.0,510.0,,0.6000000000000001
180.0,510.0,,0.6000000000000001
190.0,510.0,,0.6000000000000001
200.0,510.0,,0.6000000000000001
210.0,510.0,,0.6000000000000001
220.0,510.0,,0.6000000000000001
230.0,510.0,,0.6000000000000001
240.0,510.0,,0.6000000000000001
250.0,510.0,,0.6000000000000001
260.0,510.0,,0.6000000000000001
270.0,510.0,,0.6000000000000001
280.0,510.0,,0.6000000000000001
290.0,510.0,,0.6000000000000001
300.0,510.0,,0.6000000000000001
310.0,510.0,,0.6000000000000001
320.0,510.0,1708.3999999999999,0.6000000000000001
330.0,510.0,1708.3999999999999,0.6000000000000001
340.0,510.0,1709.3999999999999,0.6000000000000001
350.0,510.0,1708.3999999999999,0.6000000000000001
360.0,510.0,1708.3999999999999,0.6000000000000001
370.0,510.0,1708.3937291904108,0.6000000000000001
380.0,510.0,1707.4022551216626,0.6000000000000001
390.0,510.0,1708.3999999999999,0.6000000000000001
400.0,510.0,1708.3999999999999,0.6000000000000001
410.0,510.0,1707.3999999999999,0.6000000000000001
420.0,510.0,1707.3999999999999,0.6000000000000001
430.0,510.0,1707.3999999999999,0.6000000000000001
440.0,510.0,1706.3937291904108,0.6000000000000001
450.0,510.0,1705.3999999999999,0.6000000000000001
460.0,510.0,1706.3999999999999,0.6000000000000001
470.0,510.0,1706.3999999999999,0.6000000000000001
480.0,510.0,1706.3999999999999,0.6000000000000001
490.0,510.0,,0.6000000000000001
500.0,510.0,,0.6000000000000001
510.0,510.0,,0.6000000000000001
520.0,510.0,,0.6000000000000001
530.0,510.0,,0.6000000000000001
540.0,510.0,,0.6000000000000001
550.0,510.0,,0.6000000000000001
560.0,510.0,,0.6000000000000001
570.0,510.0,,0.6000000000000001
580.0,510.0,,0.6000000000000001
590.0,510.0,,0.6000000000000001
600.0,510.0,,0.6000000000000001
610.0,510.0,,0.6000000000000001
620.0,510.0,,0.6000000000000001
630.0,510.0,,0.6000000000000001
640.0,510.0,,0.6000000000000001
650.0,510.0,,0.6000000000000001
660.0,510.0,,0.6000000000000001
670.0,510.0,,0.6000000000000001
680.0,510.0,,0.6000000000000001
690.0,510.0,,0.6000000000000001
700.0,510.0,,0.6000000000000001
710.0,510.0,,0.6000000000000001
720.0,510.0,,0.6000000000000001
730.0,510.0,,0.6000000000000001
740.0,510.0,,0.6000000000000001
750.0,510.0,,0.6000000000000001
0.0,520.0,,0.6000000000000001
10.0,520.0,,0.6000000000000001
20.0,520.0,,0.6000000000000001
30.0,520.0,,0.6000000000000001
40.0,520.0,,0.6000000000000001
50.0,520.0,,0.6000000000000001
60.0,520.0,,0.6000000000000001
70.0,520.0,,0.6000000000000001
80.0,520.0,,0.6000000000000001
90.0,520.0,,0.6000000000000001
100.0,520.0,,0.6000000000000001
110.0,520.0,,0.6000000000000001
120.0,520.0,,0.6000000000000001
130.0,520.0,,0.6000000000000001
140.0,520.0,,0.6000000000000001
150.0,520.0,,0.6000000000000001
160.0,520.0,,0.6000000000000001
170.0,520.0,,0.6000000000000001
180.0,520.0,,0.6000000000000001
190.0,520.0,,0.6000000000000001
200.0,520.0,,0.6000000000000001
210.0,520.0,,0.6000000000000001
220.0,520.0,,0.6000000000000001
230.0,520.0,,0.6000000000000001
240.0,520.0,,0.6000000000000001
250.0,520.0,,0.6000000000000001
260.0,520.0,,0.6000000000000001
270.0,520.0,,0.6000000000000001
280.0,520.0,,0.6000000000000001
290.0,520.0,,0.6000000000000001
300.0,520.0,,0.6000000000000001
310.0,520.0,,0.6000000000000001
320.0,520.0,,0.6000000000000001
330.0,520.0,,0.6000000000000001
340.0,520.0,,0.6000000000000001
350.0,520.0,,0.6000000000000001
360.0,520.0,1708.3999999999999,0.6000000000000001
370.0,520.0,1708.3999999999999,0.6000000000000001
380.0,520.0,1708.3999999999999,0.6000000000000001
390.0,520.0,,0.6000000000000001
400.0,520.0,1707.3999999999999,0.6000000000000001
410.0,520.0,1708.3999999999999,0.6000000000000001
420.0,520.0,,0.6000000000000001
430.0,520.0,1708.3999999999999,0.6000000000000001
440.0,520.0,1706.3999999999999,0.6000000000000001
450.0,520.0,1706.3999999999999,0.6000000000000001
460.0,520.0,1706.3999999999999,0.6000000000000001
470.0,520.0,,0.6000000000000001
480.0,520.0,,0.6000000000000001
490.0,520.0,,0.6000000000000001
500.0,520.0,,0.6000000000000001
510.0,520.0,,0.6000000000000001
520.0,520.0,,0.6000000000000001
530.0,520.0,,0.6000000000000001
540.0,520.0,,0.6000000000000001
550.0,520.0,,0.6000000000000001
560.0,520.0,,0.6000000000000001
570.0,520.0,,0.6000000000000001
580.0,520.0,,0.6000000000000001
590.0,520.0,,0.6000000000000001
600.0,520.0,,0.6000000000000001
610.0,520.0,,0.6000000000000001
620.0,520.0,,0.6000000000000001
630.0,520.0,,0.6000000000000001
640.0,520.0,,0.6000000000000001
650.0,520.0,,0.6000000000000001
660.0,520.0,,0.6000000000000001
670.0,520.0,,0.6000000000000001
680.0,520.0,,0.6000000000000001
690.0,520.0,,0.6000000000000001
700.0,520.0,,0.6000000000000001
710.0,520.0,,0.6000000000000001
720.0,520.0,,0.6000000000000001
730.0,520.0,,0.6000000000000001
740.0,520.0,,0.6000000000000001
750.0,520.0,,0.6000000000000001
0.0,530.0,,0.6000000000000001
10.0,530.0,,0.6000000000000001
20.0,530.0,,0.6000000000000001
30.0,530.0,,0.6000000000000001
40.0,530.0,,0.6000000000000001
50.0,530.0,,0.6000000000000001
60.0,530.0,,0.6000000000000001
70.0,530.0,,0.6000000000000001
80.0,530.0,,0.6000000000000001
90.0,530.0,,0.6000000000000001
100.0,530.0,,0.6000000000000001
110.0,530.0,,0.6000000000000001
120.0,530.0,,0.6000000000000001
130.0,530.0,,0.6000000000000001
140.0,530.0,,0.6000000000000001
150.0,530.0,,0.6000000000000001
160.0,530.0,,0.6000000000000001
170.0,530.0,,0.6000000000000001
180.0,530.0,,0.6000000000000001
190.0,530.0,,0.6000000000000001
200.0,530.0,,0.6000000000000001
210.0,530.0,,0.6000000000000001
220.0,530.0,,0.6000000000000001
230.0,530.0,,0.6000000000000001
240.0,530.0,,0.6000000000000001
250.0,530.0,,0.6000000000000001
260.0,530.0,,0.6000000000000001
270.0,530.0,,0.6000000000000001
280.0,530.0,,0.6000000000000001
290.0,530.0,,0.6000000000000001
300.0,530.0,,0.6000000000000001
310.0,530.0,,0.6000000000000001
320.0,530.0,,0.6000000000000001
330.0,530.0,,0.6000000000000001
340.0,530.0,,0.6000000000000001
350.0,530.0,,0.6000000000000001
360.0,530.0,,0.6000000000000001
370.0,530.0,,0.6000000000000001
380.0,530.0,,0.6000000000000001
390.0,530.0,,0.6000000000000001
400.0,530.0,,0.6000000000000001
410.0,530.0,,0.6000000000000001
420.0,530.0,,0.6000000000000001
430.0,530.0,,0.6000000000000001
440.0,530.0,,0.6000000000000001
450.0,530.0,,0.6000000000000001
460.0,530.0,,0.6000000000000001
470.0,530.0,,0.6000000000000001
480.0,530.0,,0.6000000000000001
490.0,530.0,,0.6000000000000001
500.0,530.0,,0.6000000000000001
510.0,530.0,,0.6000000000000001
520.0,530.0,,0.6000000000000001
530.0,530.0,,0.6000000000000001
540.0,530.0,,0.6000000000000001
550.0,530.0,,0.6000000000000001
560.0,530.0,,0.6000000000000001
570.0,530.0,,0.6000000000000001
580.0,530.0,,0.6000000000000001
590.0,530.0,,0.6000000000000001
600.0,530.0,,0.6000000000000001
610.0,530.0,,0.6000000000000001
620.0,530.0,,0.6000000000000001
630.0,530.0,,0.6000000000000001
640.0,530.0,,0.6000000000000001
650.0,530.0,,0.6000000000000001
660.0,530.0,,0.6000000000000001
670.0,530.0,,0.6000000000000001
680.0,530.0,,0.6000000000000001
690.0,530.0,,0.6000000000000001
700.0,530.0,,0.6000000000000001
710.0,530.0,,0.6000000000000001
720.0,530.0,,0.6000000000000001
730.0,530.0,,0.6000000000000001
740.0,530.0,,0.6000000000000001
750.0,530.0,,0.6000000000000001
0.0,540.0,,0.6000000000000001
10.0,540.0,,0.6000000000000001
20.0,540.0,,0.6000000000000001
30.0,540.0,,0.6000000000000001
40.0,540.0,,0.6000000000000001
50.0,540.0,,0.6000000000000001
60.0,540.0,,0.6000000000000001
70.0,540.0,,0.6000000000000001
80.0,540.0,,0.6000000000000001
90.0,540.0,,0.6000000000000001
100.0,540.0,,0.6000000000000001
110.0,540.0,,0.6000000000000001
120.0,540.0,,0.6000000000000001
130.0,540.0,,0.6000000000000001
140.0,540.0,,0.6000000000000001
150.0,540.0,,0.6000000000000001
160.0,540.0,,0.6000000000000001
170.0,540.0,,0.6000000000000001
180.0,540.0,,0.6000000000000001
190.0,540.0,,0.6000000000000001
200.0,540.0,,0.6000000000000001
210.0,540.0,,0.6000000000000001
220.0,540.0,,0.6000000000000001
230.0,540.0,,0.6000000000000001
240.0,540.0,,0.6000000000000001
250.0,540.0,,0.6000000000000001
260.0,540.0,,0.6000000000000001
270.0,540.0,,0.6000000000000001
280.0,540.0,,0.6000000000000001
290.0,540.0,,0.6000000000000001
300.0,540.0,,0.6000000000000001
310.0,540.0,,0.6000000000000001
320.0,540.0,,0.6000000000000001
330.0,540.0,,0.6000000000000001
340.0,540.0,,0.6000000000000001
350.0,540.0,,0.6000000000000001
360.0,540.0,,0.6000000000000001
370.0,540.0,,0.6000000000000001
380.0,540.0,,0.6000000000000001
390.0,540.0,,0.6000000000000001
400.0,540.0,,0.6000000000000001
410.0,540.0,,0.6000000000000001
420.0,540.0,,0.6000000000000001
430.0,540.0,,0.6000000000000001
440.0,540.0,,0.6000000000000001
450.0,540.0,,0.6000000000000001
460.0,540.0,,0.6000000000000001
470.0,540.0,,0.6000000000000001
480.0,540.0,,0.6000000000000001
490.0,540.0,,0.6000000000000001
500.0,540.0,,0.6000000000000001
510.0,540.0,,0.6000000000000001
520.0,540.0,,0.6000000000000001
530.0,540.0,,0.6000000000000001
540.0,540.0,,0.6000000000000001
550.0,540.0,,0.6000000000000001
560.0,540.0,,0.6000000000000001
570.0,540.0,,0.6000000000000001
580.0,540.0,,0.6000000000000001
590.0,540.0,,0.6000000000000001
600.0,540.0,,0.6000000000000001
610.0,540.0,,0.6000000000000001
620.0,540.0,,0.6000000000000001
630.0,540.0,,0.6000000000000001
640.0,540.0,,0.6000000000000001
650.0,540.0,,0.6000000000000001
660.0,540.0,,0.6000000000000001
670.0,540.0,,0.6000000000000001
680.0,540.0,,0.6000000000000001
690.0,540.0,,0.6000000000000001
700.0,540.0,,0.6000000000000001
710.0,540.0,,0.6000000000000001
720.0,540.0,,0.6000000000000001
730.0,540.0,,0.6000000000000001
740.0,540.0,,0.6000000000000001
750.0,540.0,,0.6000000000000001
