x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
160.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
250.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
260.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
270.0,490.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
280.0,490.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
290.0,490.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
300.0,490.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
310.0,490.0,1706.0,1705.9999966308137,1705.9999882104012,1705.9999588833957,1705.9998569508202,1705.9995031916324,1705.9982768217048
320.0,490.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
330.0,490.0,1707.0,1706.999996429461,1706.999991031211,1706.9999774714208,1706.9999434107674,1706.9998578542745,1706.9996429460807
340.0,490.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
350.0,490.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
360.0,490.0,1707.0,1706.999996429461,1706.999991031211,1706.9999774714208,1706.9999434107674,1706.9998578542745,1706.9996429460807
370.0,490.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
380.0,490.0,1707.0,1706.9999928589216,1706.999982062422,1706.9999549428414,1706.9998868215348,1706.999715708549,1706.9992858921617
390.0,490.0,1706.0,1705.9999930733684,1705.999978438738,1705.9999330393807,1705.9997925963794,1705.9993595823005,1705.9980299170352
400.0,490.0,1706.0,1705.9999899009902,1705.999974632434,1705.9999362795554,1705.9998399414796,1705.9995979511743,1705.99899009901
410.0,490.0,1705.0,1704.9999928870764,1704.9999776414152,1704.9999297825511,1704.9997796410585,1704.9993088618805,1704.9978333033816
420.0,490.0,1705.0,1704.9999897138239,1704.9999643206954,1704.9998762465334,1704.9995707806452,1704.9985113794048,1704.9948373455577
430.0,490.0,1705.0,1704.9999928589216,1704.999982062422,1704.9999549428414,1704.9998868215348,1704.999715708549,1704.9992858921617
440.0,490.0,1705.0,1704.9999928589216,1704.999982062422,1704.9999549428414,1704.9998868215348,1704.999715708549,1704.9992858921617
450.0,490.0,1705.0,1704.9999899009902,1704.999974632434,1704.9999362795554,1704.9998399414796,1704.9995979511743,1704.99899009901
460.0,490.0,1706.0,1705.9999892883825,1705.9999730936331,1705.9999324142623,1705.9998302323022,1705.9995735628236,1705.9989288382424
470.0,490.0,1707.0,1706.9999892883825,1706.9999730936331,1706.9999324142623,1706.9998302323022,1706.9995735628236,1706.9989288382424
480.0,490.0,1706.0,1705.9999899009902,1705.999974632434,1705.9999362795554,1705.9998399414796,1705.9995979511743,1705.99899009901
490.0,490.0,1705.0,1704.999994716981,1704.999981010549,1704.9999317437128,1704.999754657429,1704.9991181328564,1704.9968301886793
500.0,490.0,1705.0,1704.999996429461,1704.999991031211,1704.9999774714208,1704.9999434107674,1704.9998578542745,1704.9996429460807
510.0,490.0,1705.0,1705.0000000467028,1705.000000117312,1705.0000002946747,1705.0000007401893,1705.0000018592714,1705.0000046702783
520.0,490.0,1705.0,1705.0000000502953,1705.000000126336,1705.000000317342,1705.0000007971269,1705.0000020022921,1705.0000050295305
530.0,490.0,1707.0,1706.9999892883825,1706.9999730936331,1706.9999324142623,1706.9998302323022,1706.9995735628236,1706.9989288382424
540.0,490.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
550.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
560.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
570.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
580.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
590.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
600.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
250.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
260.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
270.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
280.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
290.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
300.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
310.0,500.0,1708.0,1707.9999899009902,1707.999974632434,1707.9999362795554,1707.9998399414796,1707.9995979511743,1707.99899009901
320.0,500.0,1707.0,1706.9999963110442,1706.9999866897424,1706.999952030191,1706.9998272567937,1706.999378285034,1706.9977632751984
330.0,500.0,1707.0,1707.0000001625197,1707.000000408231,1707.0000010254298,1707.0000025757633,1707.0000064700253,1707.0000162519686
340.0,500.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
350.0,500.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
360.0,500.0,1707.0,1707.0000001288608,1707.0000003236835,1707.0000008130564,1707.0000020423054,1707.0000051300392,1707.0000128860756
370.0,500.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0
380.0,500.0,1707.0,1706.9999962025747,1706.9999855420326,1706.9999449540674,1706.9997904231866,1706.9992020765478,1706.9969620597549
390.0,500.0,1708.0,1707.9999899009902,1707.999974632434,1707.9999362795554,1707.9998399414796,1707.9995979511743,1707.99899009901
400.0,500.0,1707.0,1706.9999928589216,1706.999982062422,1706.9999549428414,1706.9998868215348,1706.999715708549,1706.9992858921617
410.0,500.0,1707.0,1706.9999899009902,1706.999974632434,1706.9999362795554,1706.9998399414796,1706.9995979511743,1706.99899009901
420.0,500.0,1706.0,1705.999994987876,1705.9999833478732,1705.9999447076393,1705.9998164856977,1705.9993911215197,1705.9979803208923
430.0,500.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
440.0,500.0,1705.0,1705.0000001160345,1705.0000002914655,1705.0000007321282,1705.0000018390226,1705.0000046194161,1705.000011603449
450.0,500.0,1705.0,1705.0000001278313,1705.000000324789,1705.0000008264838,1705.0000021067654,1705.0000053806293,1705.0000137713905
460.0,500.0,1707.0,1706.9999899009902,1706.999974632434,1706.9999362795554,1706.9998399414796,1706.9995979511743,1706.99899009901
470.0,500.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
480.0,500.0,1705.0,1705.000000174781,1705.0000004390301,1705.0000011027942,1705.0000027700935,1705.0000069581602,1705.0000174781082
490.0,500.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
500.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
510.0,500.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
520.0,500.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
530.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
540.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
550.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
560.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
570.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
580.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
590.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
600.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,500.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
250.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
260.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
270.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
280.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
290.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
300.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
310.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
320.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
330.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
340.0,510.0,1709.0,1708.9999928589216,1708.999982062422,1708.9999549428414,1708.9998868215348,1708.999715708549,1708.9992858921617
350.0,510.0,1708.0,1707.999996429461,1707.999991031211,1707.9999774714208,1707.9999434107674,1707.9998578542745,1707.9996429460807
360.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
370.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
380.0,510.0,1707.0,1707.0000002055085,1707.0000005406418,1707.0000014285154,1707.000003791643,1707.0000101109938,1707.0000270908718
390.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
400.0,510.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
410.0,510.0,1707.0,1706.999996376085,1706.9999879504971,1706.9999599665155,1706.9998670698124,1706.9995588035297,1706.9985361536997
420.0,510.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
430.0,510.0,1707.0,1706.9999928589216,1706.999982062422,1706.9999549428414,1706.9998868215348,1706.999715708549,1706.9992858921617
440.0,510.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
450.0,510.0,1705.0,1705.0000002141057,1705.0000005595682,1705.0000014683562,1705.0000038695011,1705.0000102424592,1705.0000272361258
460.0,510.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
470.0,510.0,1706.0,1705.999996429461,1705.999991031211,1705.9999774714208,1705.9999434107674,1705.9998578542745,1705.9996429460807
480.0,510.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
490.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
500.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
510.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
520.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
530.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
540.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
550.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
560.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
570.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
580.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
590.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
600.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
250.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
260.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
270.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
280.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
290.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
300.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
310.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
320.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
330.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
340.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
350.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
360.0,520.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0
370.0,520.0,1708.0,1707.9999963951418,1707.9999895985432,1707.9999699876382,1707.9999134023371,1707.9997501311198,1707.99927902838
380.0,520.0,1708.0,1707.999994950495,1707.9999873162171,1707.9999681397776,1707.9999199707397,1707.999798975587,1707.999495049505
390.0,520.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
400.0,520.0,1707.0,1707.0000000485343,1707.0000001219125,1707.0000003062305,1707.0000007692163,1707.000001932184,1707.0000048534266
